ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
NRBTS-srb3RlcAmProf.dlTProhib,srb3RlcAmProf.dlTProhib,Timer status prohibit DL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the downlink value of timer t-StatusProhibit. This timer is used to prohibit the receiving side of an AM RLC entity from sending consecutive acknowledgement status reports. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the DL receiver side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms0 (0), ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms105 (105), ms110 (110), ms115 (115), ms120 (120), ms125 (125), ms130 (130), ms135 (135), ms140 (140), ms145 (145), ms150 (150), ms155 (155), ms160 (160), ms165 (165), ms170 (170), ms175 (175), ms180 (180), ms185 (185), ms190 (190), ms195 (195), ms200 (200), ms205 (205), ms210 (210), ms215 (215), ms220 (220), ms225 (225), ms230 (230), ms235 (235), ms240 (240), ms245 (245), ms250 (250), ms300 (300), ms350 (350), ms400 (400), ms450 (450), ms500 (500), ms800 (800), ms1000 (1000), ms1200 (1200), ms1600 (1600), ms2000 (2000), ms2400 (2400)",C_NR_NRBTS_S3RA200_,DLTPROHIB_IKY7IK
NRBTS-srb3RlcAmProf.dlTReassembly,srb3RlcAmProf.dlTReassembly,Timer reassembly DL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the downlink value of timer for reassembly in TS 38.322, in milliseconds. Value ms0 means 0ms, ms5 means 5ms and so on. This parameter is applicable to the DL receiver side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms0 (0), ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms110 (110), ms120 (120), ms130 (130), ms140 (140), ms150 (150), ms160 (160), ms170 (170), ms180 (180), ms190 (190), ms200 (200)",C_NR_NRBTS_S3RA200_,DLTREASSEMBLY_2VJNPX
NRBTS-srb3RlcAmProf.ulMaxRetxThreshold,srb3RlcAmProf.ulMaxRetxThreshold,Maximum retransmission threshold UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter specifies the maximum number of uplink ARQ retransmissions allowed on the uplink. When the retransmission counter of a PDU exceeds this threshold, the UE triggers a request for RLC reestablishment procedure, as per TS 38.322. This parameter is applicable to the UL transmitter side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","t1 (1), t2 (2), t3 (3), t4 (4), t6 (6), t8 (8), t16 (16), t32 (32)",C_NR_NRBTS_S3RA200_,ULMAXRETXTHRESHOLD_1N928W2
NRBTS-srb3RlcAmProf.ulPollByte,srb3RlcAmProf.ulPollByte,Poll ByteUL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of pollByte parameter as per 3GPP TS 38.322. This parameter represents the interval between polls in terms of number of transmitted bytes. Note that in the uplink this function cannot be disabled in the UE, as per 3GPP. This parameter is applicable to the UL transmitter side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","infinity (0), kB1 (1), kB2 (2), kB5 (5), kB8 (8), kB10 (10), kB15 (15), kB25 (25), kB50 (50), kB75 (75), kB100 (100), kB125 (125), kB250 (250), kB375 (375), kB500 (500), kB750 (750), kB1000 (1000), kB1250 (1250), kB1500 (1500), kB2000 (2000), kB3000 (3000), kB4000 (4000), kB4500 (4500), kB5000 (5000), kB5500 (5500), kB6000 (6000), kB6500 (6500), kB7000 (7000), kB7500 (7500), mB8 (8000), mB9 (9000), mB10 (10000), mB11 (11000), mB12 (12000), mB13 (13000), mB14 (14000), mB15 (15000), mB16 (16000), mB17 (17000), mB18 (18000), mB20 (20000), mB25 (25000), mB30 (30000), mB40 (40000)",C_NR_NRBTS_S3RA200_,ULPOLLBYTE_11DUGC5
NRBTS-srb3RlcAmProf.ulPollPDU,srb3RlcAmProf.ulPollPDU,Poll PDU UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of pollPDU parameter as per 3GPP TS 38.322. This parameter represents the interval between polls, in PDU. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the UL transmitter side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","infinity (0), p4 (4), p8 (8), p16 (16), p32 (32), p64 (64), p128 (128), p256 (256), p512 (512), p1024 (1024), p2048 (2048), p4096 (4096), p6144 (6144), p8192 (8192), p12288 (12288), p16384 (16384), p20480 (20480), p24576 (24576), p28672 (28672), p32768 (32768), p40960 (40960), p49152 (49152), p57344 (57344), p65536 (65536)",C_NR_NRBTS_S3RA200_,ULPOLLPDU_1I9SOQL
NRBTS-srb3RlcAmProf.ulTPollRetr,srb3RlcAmProf.ulTPollRetr,Timer poll retransmit UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of timer T-PollRetransmit as per 3GPP TS 38.322. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the UL transmitter side (UE).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms105 (105), ms110 (110), ms115 (115), ms120 (120), ms125 (125), ms130 (130), ms135 (135), ms140 (140), ms145 (145), ms150 (150), ms155 (155), ms160 (160), ms165 (165), ms170 (170), ms175 (175), ms180 (180), ms185 (185), ms190 (190), ms195 (195), ms200 (200), ms205 (205), ms210 (210), ms215 (215), ms220 (220), ms225 (225), ms230 (230), ms235 (235), ms240 (240), ms245 (245), ms250 (250), ms300 (300), ms350 (350), ms400 (400), ms450 (450), ms500 (500), ms800 (800), ms1000 (1000), ms2000 (2000), ms4000 (4000)",C_NR_NRBTS_S3RA200_,ULTPOLLRETR_1CA1L9J
NRBTS-srb3RlcAmProf.ulTProhib,srb3RlcAmProf.ulTProhib,Timer status prohibit UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of timer t-StatusProhibit. This timer is used to prohibit the receiving side of an AM RLC entity from sending consecutive acknowledgement status reports. The parameter applies only for RLC Acknowledged Mode. This parameter is applicable to the UL receiver side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms0 (0), ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms105 (105), ms110 (110), ms115 (115), ms120 (120), ms125 (125), ms130 (130), ms135 (135), ms140 (140), ms145 (145), ms150 (150), ms155 (155), ms160 (160), ms165 (165), ms170 (170), ms175 (175), ms180 (180), ms185 (185), ms190 (190), ms195 (195), ms200 (200), ms205 (205), ms210 (210), ms215 (215), ms220 (220), ms225 (225), ms230 (230), ms235 (235), ms240 (240), ms245 (245), ms250 (250), ms300 (300), ms350 (350), ms400 (400), ms450 (450), ms500 (500), ms800 (800), ms1000 (1000), ms1200 (1200), ms1600 (1600), ms2000 (2000), ms2400 (2400)",C_NR_NRBTS_S3RA200_,ULTPROHIB_8G2I5B
NRBTS-srb3RlcAmProf.ulTReassembly,srb3RlcAmProf.ulTReassembly,Timer reassembly UL,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,BTS restart needed,"This parameter configures the uplink value of timer for reassembly in TS 38.322, in milliseconds. Value ms0 means 0ms, ms5 means 5ms and so on. This parameter is applicable to the UL receiver side (gNB-DU).  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ","ms0 (0), ms5 (5), ms10 (10), ms15 (15), ms20 (20), ms25 (25), ms30 (30), ms35 (35), ms40 (40), ms45 (45), ms50 (50), ms55 (55), ms60 (60), ms65 (65), ms70 (70), ms75 (75), ms80 (80), ms85 (85), ms90 (90), ms95 (95), ms100 (100), ms110 (110), ms120 (120), ms130 (130), ms140 (140), ms150 (150), ms160 (160), ms170 (170), ms180 (180), ms190 (190), ms200 (200)",C_NR_NRBTS_S3RA200_,ULTREASSEMBLY_1MUVVK8
NRBTS-srb3SupportEnabled,srb3SupportEnabled,SRB3 Support Enabled,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This parameter enables or disables the support of SRB3 for a direct RRC signaling for non standalone (NSA) mode 3x operation.  ,"false (0), true (1)",C_NR_NRBTS,SRB3SUPPORTENABLED_1KBGMQ5
NRBTS-srbInactivityTimerSA,srbInactivityTimerSA,Stand alone UE SRB inactivity timer,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This timer indicates the time period for the indication of the SRB inactivity in both DL and UL directions for SA UE  This timer is started when an NGAP: Initial UE Message is sent to the AMF.  ,1..600 step 1,C_NR_NRBTS,SRB_INACTIVITYTIMERSA_1NV9VV4
NRBTS-srbInactivityTimerSARedCap,srbInactivityTimerSARedCap,Stand alone RedCap UE SRB inactivity timer,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,"This timer indicates the time period for the indication of the SRB inactivity in both DL and UL directions for RedCap SA UEs.  This timer is started when an NGAP: Initial UE Message is sent to the AMF.    It is recommended to use a value lower than NRBTS.srbInactivityTimerSA.    If this parameter is not configured, then the value of NRBTS.srbInactivityTimerSA is applicable.  ",1..600 step 1,C_NR_NRBTS,SRB_VITYTIMERSAREDCAP_UKVIGG
NRBTS-srvcDownDetectTimer,srvcDownDetectTimer,Service Downtime Detection Timer,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,"This parameter indicates the duration, in seconds, for which a client instance waits to get a response for a service request, before it concludes that the service is unavailable.  This timer is used for a client instance to confirm that Control Plane service unavailability is not transient.  This parameter is ignored if NRBTS. actSrvcAvaReporting is equal to FALSE  ",1..30 step 1,C_NR_NRBTS,SRV_VCDOWNDETECTTIMER_RZ5UX0
NRBTS-suppCnPartialAdNgHo,suppCnPartialAdNgHo,Support CN partial admission during intra-NR HO via NG,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This parameter indicates if core network partial admission on target gNB during intra-NR handover via NG is supported or not.  ,"false (0), true (1)",C_NR_NRBTS,SUP_PPCNPARTIALADNGHO_J2832M
NRBTS-t304,t304,Timer t304,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This parameter defines the timer value to be configured in the UE for successful completion of random access on the corresponding SpCell.  ,"ms50 (0), ms100 (1), ms150 (2), ms200 (3), ms500 (4), ms1000 (5), ms2000 (6), ms10000 (7)",C_NR_NRBTS,T304_GU7KY5
NRBTS-t310,t310,Timer t310,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,"This timer is used for detecting physical layer problems for the PSCell, i.e. upon receiving N310 consecutive 'out-of-sync' indications from lower layers  ","0ms (0), 50ms (1), 100ms (2), 200ms (3), 500ms (4), 1000ms (5), 2000ms (6), 4000ms (7), 6000ms (8)",C_NR_NRBTS,T310_XBU2IC
NRBTS-t311,t311,Timer T311,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This timer is used to supervise the RRC connection reestablishment.  ,"1000ms (1000), 3000ms (3000), 5000ms (5000), 10000ms (10000), 15000ms (15000), 20000ms (20000), 30000ms (30000)",C_NR_NRBTS,T311_SDQAA3
NRBTS-t380,t380,Periodic RAN Area Update timer,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,"This parameter indicates the periodic RAN Area Update timer for the gNB. It is used in the RRC Inactive state to trigger the periodic RAN Area update procedure. It is also sent to the UE in RRC release suspend configuration.    Note 1: As per 3GPP 23.501 it is recommended that NRBTS.t380 is configured to the lower value than T3512 (Periodic Registration Update Timer).    Note 2: In order to avoid racing condition between UE and gNB when t380 expires, gNB should wait longer than configured t380 in SuspendConfig IE. Additional fixed margin of 5 seconds is added to t380 on gNB side.  ","5min (5), 10min (10), 20min (20), 30min (30), 60min (60), 120min (120), 360min (360), 720min (720)",C_NR_NRBTS,T380_LIK51A
NRBTS-tDCoverall,tDCoverall,Dual Connectivity overall timer,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This timer guards the SgNB against missing confirmation from the MeNB during the SgNB Addition procedure or the SgNB Change procedure.  ,100..15000 step 100,C_NR_NRBTS,TDCOVERALL_17HB40K
NRBTS-tDiscardLteTimer,tDiscardLteTimer,LTE PDCP SDU discard timer,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This parameter is used by the gNB to calculate the amount of data to be forwarded to the MeNB during the SgNB Release procedure.  ,50..1000 step 50,C_NR_NRBTS,TDISCARDLTETIMER_1QUK2MF
NRBTS-tEdrxRanPagingGuard,tEdrxRanPagingGuard,RAN eDRX Paging guard timer,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,"This parameter defines the value of the RAN eDRX Paging guard timer in gNB.  The timer is started when F1AP:Paging is sent for UE with configured eDRX and during its time the paged UE in RRC Inactive state should respond to the RRC Paging message with RRC Resume Request1 and UE Context should be found and verified. Timer is stopped and RAN eDRX Paging is treated as successful when UE Context is found and resumeMAC-I verified. Paging Failure is detected when this timer expires.    Note: This timer is used when loose H-SFN synchronization is available. Otherwise, tRanPagingGuard is used in RRC Inactive state.  ",5..20 step 1,C_NR_NRBTS,TED_DRXRANPAGINGGUARD_1EH0NQ6
NRBTS-tNgRelocCancelN,tNgRelocCancelN,HO cancel procedure timer for intra-NR NG based HO,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This parameter indicates the maximum time for handover cancel procedure during intra-NR NG based handover at the source gNB.  ,10..10000 step 10,C_NR_NRBTS,TNGRELOCCANCELN_U1KP3E
NRBTS-tNgRelocExecDeltL,tNgRelocExecDeltL,Delta to Ng handover execution procedure timer for E-UTRA,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,"This parameter indicates the delta for supervision timer for the handover execution phase of handover from E-UTRA to NR-SA at the target gNB.  The supervision timer tNgRelocExec is the sum of NRBTS.t304 and this parameter.  If inter-RAT handover from E-UTRA to SA UE is deactivated (i.e. NRBTS.actInterRatHoFromEutraToSA is equal to FALSE), then this parameter is ignored.  ",50..20000 step 50,C_NR_NRBTS,TNGRELOCEXECDELTL_KDVCLL
NRBTS-tNgRelocExecDeltN,tNgRelocExecDeltN,Delta to intra-NR NG HO execution procedure timer,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This parameter indicates the delta for the supervision timer for the Handover Execution Phase of intra-NR NG based handover at the target gNB.  ,50..20000 step 50,C_NR_NRBTS,TNGRELOCEXECDELTN_1RSE4PY
NRBTS-tNgRelocOverall,tNgRelocOverall,Ng overall handover procedure timer,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This parameter indicates the maximum time for the protection of the overall handover procedure in the source gNB for inter-RAT handover.  ,100..15000 step 100,C_NR_NRBTS,TNGRELOCOVERALL_19QP3H4
NRBTS-tNgRelocOverallN,tNgRelocOverallN,Overall timer for intra-NR NG based HO,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This parameter indicates the maximum time for the protection of overall intra-NR NG based handover procedure at the source gNB.  ,10..15000 step 10,C_NR_NRBTS,TNGRELOCOVERALLN_REEJCC
NRBTS-tNgRelocPrep,tNgRelocPrep,Ng handover preparation procedure timer,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,"This parameter indicates the maximum time for the handover preparation procedure in the source gNB for inter-RAT handover.  It is started in the source gNB when the NGAP: HANDOVER REQUIRED message is sent to the AMF and is stopped when the NGAP: HANDOVER COMMAND or NGAP: HANDOVER PREPARATION FAILURE message is received in response. If the timer expires, the handover is aborted or cancelled.  ",100..5000 step 100,C_NR_NRBTS,TNGRELOCPREP_JSYP1S
NRBTS-tNgRelocPrepN,tNgRelocPrepN,Preparation procedure timer of intra-NR NG based HO,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This parameter indicates the maximum time for the preparation phase of intra-NR NG based handover at the source gNB.  ,10..10000 step 10,C_NR_NRBTS,TNGRELOCPREPN_1L6KNZF
NRBTS-tPingPong,tPingPong,Ping Pong timer,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This parameter defines the maximum time interval which may elapse from when a UE has left a cell by handover till when it returns to that cell by another handover in order to consider such event as a PingPong  ,100..20000 step 100,C_NR_NRBTS,TPINGPONG_WSYZOA
NRBTS-tRLFindForDU,tRLFindForDU,RLF indication timer for DU,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,"This timer is started in DU when RLF status message is sent from Packet Scheduler. When it expires, DU sends RLF indication to CU.  It is for users other than SA users.  ","300ms (0), 400ms (1), 500ms (2), 600ms (3), 700ms (4), 800ms (5), 1000ms (6), 1500ms (7), 2000ms (8), 2500ms (9), 3000ms (10)",C_NR_NRBTS,TRLFINDFORDU_DV0QW6
NRBTS-tRLFindForDUSA,tRLFindForDUSA,RLF indication timer for DU and for SA,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,"This timer is started in DU for SA users when RLF status message is sent from Packet Scheduler. When it expires, DU sends RLF indication to CU.  ","300ms (0), 400ms (1), 500ms (2), 600ms (3), 700ms (4), 800ms (5), 1000ms (6), 1500ms (7), 2000ms (8), 2500ms (9), 3000ms (10), 4000ms (11), 5000ms (12), 6000ms (13), 8000ms (14)",C_NR_NRBTS,TRLFINDFORDUSA_1XHXMH9
NRBTS-tRLFindForDUVoNR,tRLFindForDUVoNR,RLF indication timer for DU for VoNR,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,"This timer is started in DU for VoNR service when RLF status message is sent from Packet Scheduler.  When it expires, DU sends RLF indication to CU.  ","300ms (0), 400ms (1), 500ms (2), 600ms (3), 700ms (4), 800ms (5), 1000ms (6), 1500ms (7), 2000ms (8), 2500ms (9), 3000ms (10)",C_NR_NRBTS,TRLFINDFORDUVONR_9IQRGK
NRBTS-tRanPagingGuard,tRanPagingGuard,RAN Paging guard timer,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,This parameter defines the value of the RAN Paging guard timer in gNB.    The timer is started when F1AP:Paging is sent and during its time the paged UE in RRC Inactive state should respond to the RRC Paging message with RRC Resume Request1 and UE Context should be found and verified. Timer is stopped and RAN Paging is treated as successful when UE Context is found and resumeMAC-I verified. Paging Failure is detected when this timer expires.  ,1..15 step 1,C_NR_NRBTS,TRANPAGINGGUARD_VHSBHR
NRBTS-tStoreUeContext,tStoreUeContext,Timer for detection handover problems,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,"This timer defines the period in which the handover problems can be detected and evaluated at the target cell. Possibile values are 100...100000, in units of 100 ms.  ",100..100000 step 100,C_NR_NRBTS,TSTOREUECONTEXT_1NOL5YE
NRBTS-tWaitingRlRecover,tWaitingRlRecover,Waiting RL Recovery timer,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,"This timer is started in CU to wait the RL recovery after Radio Link Failure is identified. When it expires, UE Context release procedure will happen.  It is for users other than SA users.  ","0ms (0), 300ms (1), 400ms (2), 500ms (3), 600ms (4), 700ms (5), 800ms (6), 1000ms (7), 1500ms (8), 2000ms (9), 2500ms (10), 3000ms (11), 4000ms (12), 5000ms (13), 10000ms (14), 20000ms (15), 30000ms (16), 60000ms (17)",C_NR_NRBTS,TWAITINGRLRECOVER_1G54GU
NRBTS-tWaitingRlRecoverSA,tWaitingRlRecoverSA,Waiting RL Recovery timer for SA,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRBTS,onLine,"This timer is started in CU for SA users to wait the RL recovery after Radio Link Failure is identified. When it expires, UE Context release procedure will happen.  This timer also prolongs the value of the handover target gNB supervision timer (Xn and NG handover), to wait for RRC Reestablishment Request received at handover target gNB.  In case of NG handover the prolongation depends on NRBTS.actInterGnbRREPreparedCell set to TRUE.  ","0ms (0), 300ms (1), 400ms (2), 500ms (3), 600ms (4), 700ms (5), 800ms (6), 1000ms (7), 1500ms (8), 2000ms (9), 2500ms (10), 3000ms (11), 4000ms (12), 5000ms (13), 10000ms (14), 20000ms (15), 30000ms (16), 60000ms (17), 80000ms (18), 100000ms (19)",C_NR_NRBTS,TWA_AITINGRLRECOVERSA_SC9N6K
