ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
CRMINFO-crmAsgnblankedPucch,crmAsgnblankedPucch,Blanked PUCCH resources,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned Blanked PUCCH resources.  Value is valid in case LTE-NR DSS feature is activated  ,0..60 step 2,C_LTE_CRMINFO,CRM_MASGNBLANKEDPUCCH_5CBLOA
CRMINFO-crmStatus,crmStatus,Status of Common Resource Manager,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Status of Common Resource Manager (CRM)    Shows the current status of Common Resource Manager:  not connected -- cell is not connected to CRM / or link to CRM is not available  startup -- EN DSS Setup Procedure is running however not finalized successful  negotiation -- EN DSS Cell Coordination procedure is running however not finalized successful  running -- CRM is up and running and LTE NR DSS is applied to the cells  stopped -- CRM is stopped due to deactivation of LTE NR DSS feature by one RAT  failure -- CRM is reporting a failure case requesting operator intervention  emergency -- dynamic adaptation of sharing ratio is intermitted and CRM is using emergency sharing ratio.    Content is valid if LTE-NR DSS feature is activated.  ,"not connected (0), startup (1), negotiation (2), running (3), stopped (4), failure (5), emergency (6)",C_LTE_CRMINFO,CRMSTATUS_RCVWGM
CRMINFO-dlLteRelSchedWeight,dlLteRelSchedWeight,LTE downlink relative scheduling weight,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned LTE downlink relative scheduling weight.  CRM calculates this common value based on the settings in LTE and NR.  Value will be updated after successful coordination of the LTE and NR DSS cell pair.  Content is valid if LTE-NR DSS feature is activated and CRM status = running  ,1..10 step 1,C_LTE_CRMINFO,DLL_LTERELSCHEDWEIGHT_1WR94K9
CRMINFO-dlNrRelSchedWeight,dlNrRelSchedWeight,NR downlink relative scheduling weight,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned NR downlink relative scheduling weight.  CRM calculates this common value based on the settings in LTE and NR.  Value will be updated after successful coordination of the LTE and NR DSS cell pair.  Content is valid if LTE-NR DSS feature is activated and CRM status = running  ,1..10 step 1,C_LTE_CRMINFO,DLNRRELSCHEDWEIGHT_1DRQYAW
CRMINFO-ulLteRelSchedWeight,ulLteRelSchedWeight,LTE uplink relative scheduling weight,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned LTE uplink relative scheduling weight.  CRM calculates this common value based on the settings in LTE and NR.  Value will be updated after successful coordination of the LTE and NR DSS cell pair.  Content is valid if LTE-NR DSS feature is activated and CRM status = running  ,1..10 step 1,C_LTE_CRMINFO,ULL_LTERELSCHEDWEIGHT_1WEN5WQ
CRMINFO-ulNrRelSchedWeight,ulNrRelSchedWeight,NR uplink relative scheduling weight,NOKLTE,xL25R1_2420_110,CRMINFO,unmodifiable,Assigned NR uplink relative scheduling weight.  CRM calculates this common value based on the settings in LTE and NR.  Value will be updated after successful coordination of the LTE and NR DSS cell pair.  Content is valid if LTE-NR DSS feature is activated and CRM status = running  ,1..10 step 1,C_LTE_CRMINFO,ULNRRELSCHEDWEIGHT_1RUBLXH
CSBIA-$instance,$instance,CSBIA identifier,NOKLTE,xL25R1_2420_110,CSBIA,unmodifiable,Instance identifier for the CSBIA  ,0..8 step 1,,
CSBIA-a3OffsetCsBIA,a3OffsetCsBIA,A3 offset for CSBIA,NOKLTE,xL25R1_2420_110,CSBIA,onLine,Margin for intra-frequency better cell CSBIA.  Used in CSBIA measurement event type A3 where the event is triggered when the neighbor cell becomes better than the serving cell by the value of the A3 offset. The IE value is multiplied by 2.  ,-15..15 step 0.5,C_LTE_CSBIA,CSBIA_A_3_OFFS_CS_BIA
CSBIA-a3ReportIntervalCsBIA,a3ReportIntervalCsBIA,A3 report interval for CSBIA,NOKLTE,xL25R1_2420_110,CSBIA,onLine,Defines the interval with which measurement reports are sent as long as the specific criteria for the CSBIA measurement event A3 are met (Intra-Frequency).  This parameter defines the interval with which measurement reports are repeatedly sent as long as the specific criteria for the CSBIA measurement event A3 are met. Value definitions as stated in 3GPP  ,"120ms (0), 240ms (1), 480ms (2), 640ms (3), 1024ms (4), 2048ms (5), 5120ms (6), 10240ms (7), 1min (8), 6min (9), 12min (10), 30min (11), 60min (12)",C_LTE_CSBIA,CSBIA_A3RPIVCB_2
CSBIA-a3TimeToTriggerCsBIA,a3TimeToTriggerCsBIA,A3 time to trigger for CSBIA,NOKLTE,xL25R1_2420_110,CSBIA,onLine,"Time for which the specific criteria for the CSBIA measurement event A3 must be met in order to trigger a measurement report (Intra-Frequency).  Value definitions as stated in 3GPP TS36.331: value MS0 corresponds to 0 ms, MS40 to 40 ms and so on.  ","0ms (0), 40ms (1), 64ms (2), 80ms (3), 100ms (4), 128ms (5), 160ms (6), 256ms (7), 320ms (8), 480ms (9), 512ms (10), 640ms (11), 1024ms (12), 1280ms (13), 2560ms (14), 5120ms (15)",C_LTE_CSBIA,CSBIA_A_3_TTT_CS_BIA
CSBIA-bwRatioCsBIA,bwRatioCsBIA,Bandwidth ratio of CSBIA,NOKLTE,xL25R1_2420_110,CSBIA,onLine,"Ratio of (PRB number of CSBIA region / all PRBs eligible for PDSCH transmission)  Configuration rules:  All PRBs eligible for PDSCH scheduling will be divided into two parts, one is CSBIA (Coordinate Scheduling for Beamforming Interference Avoidance) region, the other is none-CSBIA region. This parameter represents the ratio of (PRB number of CSBIA region / all PRBs eligible for PDSCH transmission)  - The realistic ratio will not always equal to the O&M parameter for percentage of CSBIA region as this should be rounded up to RBG size.  For example, with 20M bandwidth total 100 PRB, if the percentage of CSBIA region is set to be 30%, the CSBIA PRB number is 30. RGB number is not integer 30/4=7.5. Implementation will choose 7 or 8 in DL-S.  ",0..100 step 1,C_LTE_CSBIA,CSBIA_BW_RATIO_CS_BIA
CSBIA-configurationTemplates,configurationTemplates,Configuration templates,NOKLTE,xL25R1_2420_110,CSBIA,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_LTE_CSBIA_CT2537_,
CSBIA-configurationTemplates.templateName,configurationTemplates.templateName,Template name,NOKLTE,xL25R1_2420_110,CSBIA,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_LTE_CSBIA_CT2537_,TEMPLATENAME_11L2EJY
CSBIA-csBIACellList,csBIACellList,CSBIA Cell List,NOKLTE,xL25R1_2420_110,CSBIA,onLine,The list contains LNCEL instance ID values as references to the cells (LNCELs)  ,0..65535 step 1,C_LTE_CSBIA_CBC10_LIST,CBC10_CS_BIA_CLL_LIST
CSBIA-hysA3OffsetCsBIA,hysA3OffsetCsBIA,Hysteresis A3 offset RSRP intra-frequency,NOKLTE,xL25R1_2420_110,CSBIA,onLine,Related hysteresis margin for CSBIA better cell of intra-frequency RSRP.  Parameter is used within the entry and leave condition of the A3 triggered reporting condition. The IE value is multiplied by 2.  ,0..15 step 0.5,C_LTE_CSBIA,CSBIA_HA3OCB_5
CTRLTS-$instance,$instance,Trace control identifier,NOKLTE,xL25R1_2420_110,CTRLTS,unmodifiable,This parameter is the naming attribute of the MOC CTRLTS.  It uniquely identifies a Trace Control instance.  ,1..1 step 1,,
CTRLTS-cellTraceRepMode,cellTraceRepMode,Trace reporting mode - Cell trace reporting mode,NOKLTE,xL25R1_2420_110,CTRLTS,onLine,Specifies the trace reporting mode used by OMS for sending Trace Reports for Cell Trace Sessions (Cell Traffic Trace) to NetAct.  ,"Online (0), Offline (1)",C_LTE_CTRLTS,CTRLTS_CTRM_7
CTRLTS-certTypeForTlsAuth,certTypeForTlsAuth,Certificate type for TLS authentication,NOKLTE,xL25R1_2420_110,CTRLTS,unmodifiable,This parameter defines the type (RSA/ECDSA) of certificate for Trace Expert - Subscriber/Cell trace.  ,"RSA (1), ECDSA (2)",C_LTE_CTRLTS,CERTTYPEFORTLSAUTH_GQZAXC
CTRLTS-configurationTemplates,configurationTemplates,Configuration templates,NOKLTE,xL25R1_2420_110,CTRLTS,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_LTE_CTRLTS_CT2654_,
CTRLTS-configurationTemplates.templateName,configurationTemplates.templateName,Template name,NOKLTE,xL25R1_2420_110,CTRLTS,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_LTE_CTRLTS_CT2654_,TEMPLATENAME_11L2EJY
CTRLTS-extCellTraceRep,extCellTraceRep,3rd party trace reporting - 3rd party cell trace reporting,NOKLTE,xL25R1_2420_110,CTRLTS,onLine,Trace reporting support to 3rd Party Tool for Cell Trace.  This indicates the support for sending trace reports to 3rd Party address for Cell Traffic Tracing.  ,"false (0), true (1)",C_LTE_CTRLTS,CTRLTS_ECTR_1
CTRLTS-extUeTraceRep,extUeTraceRep,3rd party trace reporting - 3rd party UE trace reporting,NOKLTE,xL25R1_2420_110,CTRLTS,onLine,Trace reporting support to 3rd Party Tool for Subscriber & Equipment Trace.  This indicates the support for sending trace reports to 3rd Party address for Subscriber & Equipment Trace.  ,"false (0), true (1)",C_LTE_CTRLTS,CTRLTS_EUTR_2
CTRLTS-maxUeTraceSessions,maxUeTraceSessions,Maximum UE trace sessions allowed,NOKLTE,xL25R1_2420_110,CTRLTS,unmodifiable,The maximum number of UE trace sessions allowed.  This parameter indicates the maximum number of active subscriber UE trace sessions that can be supported by eNB.  ,1..120 step 1,C_LTE_CTRLTS,CTRLTS_MUTS_3
CTRLTS-netActIpAddr,netActIpAddr,NetAct IP address,NOKLTE,xL25R1_2420_110,CTRLTS,unmodifiable,"NetAct IP address    If feature LTE955 is activated, the operator must provide an IPv6 address, otherwise the operator must provide an IPv4 address.    For IPv4, the parameter has to be entered in dotted decimal format.    For IPv6, the parameter has to be entered according to formats specified in RFC2460.    IPv4 address ranges:  It is not allowed to configure the address 0.0.0.0, the broadcast address 255.255.255.255 or an address within the range of multicast addresses  (224.0.0.0-239.255.255.255) or loop-back addresses (127.0.0.0-127.255.255.255).  Note: IP 127.0.0.1 is allowed. Parameter should be filled with IP 127.0.0.1 when TCE is NetAct.    IPv6 address ranges:  It is recommended to configure only an address within the range of Unique Local Unicast addresses (FC00::/7) or Global Unicast addresses (2000::/3).  Note: ::1 value can be used when TCE is NetAct.  ",2..45 chars,C_LTE_CTRLTS,CTRLTS_NET_ACT_IP_ADDR
CTRLTS-omsTracePortNum,omsTracePortNum,OMS trace port number,NOKLTE,xL25R1_2420_110,CTRLTS,unmodifiable,The Trace Port Number to be used while establishing trace connection (TCP) towards BTSMED (SOAM BTS or internally in the cOAM BTS.  ,1024..49392 step 1,C_LTE_CTRLTS,CTRLTS_OTPN_5
CTRLTS-subscriberMDTObtainLocation,subscriberMDTObtainLocation,MDT Subscriber Trace Obtain Location,NOKLTE,xL25R1_2420_110,CTRLTS,unmodifiable,"This parameter controls whether the eNB requests the UE to attempt to provide detailed location information. It is only used for UEs which are requested in Subscriber MDT configuration to provide GNSS location information in MDT Subscriber Trace session.  The UE is requested to attempt to have valid detailed location information available whenever sending a measurement report for which it is configured to include available detailed location information. The UE may not succeed e.g. because the user manually disabled the GPS hardware, due to no/poor satellite coverage. Further details, e.g. regarding when to activate GNSS, are up to UE implementation.    False - The eNB does not send the obtainLocationConfig-r11 field in RRC signaling to UE    True - The eNB sends the obtainLocationConfig-r11 field in RRC signaling to UEs which are GNSS capable, are 3GPP Release 11 (or higher) and are requested in Subscriber MDT configuration to provide GNSS location information in MDT Subscriber Trace session.  ","false (0), true (1)",C_LTE_CTRLTS,CTRLTS_SBMOL_6
CTRLTS-taTracing,taTracing,Vendor specific extension tracing - TA tracing,NOKLTE,xL25R1_2420_110,CTRLTS,onLine,This parameter describes whether tracing of instantaneous TA value as part of vendor specific extension tracing is enabled or not.  ,"false (0), true (1)",C_LTE_CTRLTS,CTRLTS_TA_TRACING
CTRLTS-tceIdLogMdtIpMap,tceIdLogMdtIpMap,TCE ID to IP mapping,NOKLTE,xL25R1_2420_110,CTRLTS,onLine,"Provides the mapping from TCE IP address {loggedTCEIP} and unique, corresponding TCE ID number {loggedTCEId} for MDT logged and also PLMN to with TCE is belonging {loggedTCEmcc, loggedTCEmnc, loggedTCEmncLen} and port number { loggedPortNum}. This mapping shall be the same in the whole network.  ",,C_LTE_CTRLTS_TILMIM12_LIST,
CTRLTS-tceIdLogMdtIpMap.loggedPortNum,tceIdLogMdtIpMap.loggedPortNum,Trace port number for logged MDT,NOKLTE,xL25R1_2420_110,CTRLTS,unmodifiable,Contains the TCP port number corresponding to TCE ( 3rd party tool ) which is needed to establish the socket connection for trace data transfer.  ,1024..49392 step 1,C_LTE_CTRLTS_TILMIM12_LIST,TILMIM12_LOGGED_PT_NUM
CTRLTS-tceIdLogMdtIpMap.loggedTCEIP,tceIdLogMdtIpMap.loggedTCEIP,Logged TCE IP address,NOKLTE,xL25R1_2420_110,CTRLTS,unmodifiable,"TCE IP address to corresponding TCE ID number {loggedTCEId} for MDT logged.  If feature LTE955 is activated, the operator must provide an IPv6 address, otherwise the operator must provide an IPv4 address.    For IPv4, the parameter has to be entered in dotted decimal format.    For IPv6, the parameter has to be entered according to formats specified in RFC2460.    IPv4 address ranges:  It is not allowed to configure the address 0.0.0.0, the broadcast address 255.255.255.255 or an address within the range of multicast addresses  (224.0.0.0-239.255.255.255) or loop-back addresses (127.0.0.0-127.255.255.255).  Note: IP 127.0.0.1 is allowed. Parameter should be filled with IP 127.0.0.1 when TCE is NetAct.    IPv6 address ranges:  The address shall be within the range of Unique Local Unicast addresses (FC00::/7) or Global Unicast addresses (2000::/3).  Note: ::1 value can be used when TCE is NetAct.  ",2..45 chars,C_LTE_CTRLTS_TILMIM12_LIST,TILMIM12_LOGGED_TCEIP
CTRLTS-tceIdLogMdtIpMap.loggedTCEId,tceIdLogMdtIpMap.loggedTCEId,Logged TCE ID,NOKLTE,xL25R1_2420_110,CTRLTS,unmodifiable,TCE ID number corresponding to TCP IP address {loggedTCEIP} v4/v6 for MDT logged.  ,0..255 step 1,C_LTE_CTRLTS_TILMIM12_LIST,TILMIM12_LOGGED_TCE_ID
